Date,Start Time,Generation
05/29/2022,07:00 PM,0.0
05/29/2022,08:00 PM,0.0
05/29/2022,09:00 PM,0.0
05/29/2022,10:00 PM,0.0
05/29/2022,11:00 PM,0.0
05/30/2022,12:00 AM,0.0
05/30/2022,01:00 AM,0.0
05/30/2022,02:00 AM,0.0
05/30/2022,03:00 AM,0.0
05/30/2022,04:00 AM,0.0
05/30/2022,05:00 AM,0.0
05/30/2022,06:00 AM,1.1119997390236411
05/30/2022,07:00 AM,2.1695572454022254
05/30/2022,08:00 AM,3.1208957157991435
05/30/2022,09:00 AM,3.919438709130859
05/30/2022,10:00 AM,4.526090475736302
05/30/2022,11:00 AM,4.911150040468598
05/30/2022,12:00 PM,5.055765328394923
05/30/2022,01:00 PM,4.952856140776891
05/30/2022,02:00 PM,4.607460793485453
05/30/2022,03:00 PM,4.036489446830781
05/30/2022,04:00 PM,3.267896203495966
05/30/2022,05:00 PM,2.339310507710725
05/30/2022,06:00 PM,1.2961948507929073
05/30/2022,07:00 PM,0.0
05/30/2022,08:00 PM,0.0
05/30/2022,09:00 PM,0.0
05/30/2022,10:00 PM,0.0
05/30/2022,11:00 PM,0.0
05/31/2022,12:00 AM,0.0
05/31/2022,01:00 AM,0.0
05/31/2022,02:00 AM,0.0
05/31/2022,03:00 AM,0.0
05/31/2022,04:00 AM,0.0
05/31/2022,05:00 AM,0.0
05/31/2022,06:00 AM,1.109668347447094
05/31/2022,07:00 AM,2.1651229796562896
05/31/2022,08:00 AM,3.114798834860484
05/31/2022,09:00 AM,3.9122987561967286
05/31/2022,10:00 AM,4.518660261102524
05/31/2022,11:00 AM,4.904259083882796
05/31/2022,12:00 PM,5.05025649238629
05/31/2022,01:00 PM,4.949519669002873
05/31/2022,02:00 PM,4.606970190048067
05/31/2022,03:00 PM,4.039343578301871
05/31/2022,04:00 PM,3.2743716759507
05/31/2022,05:00 PM,2.349427783741993
05/31/2022,06:00 PM,1.309700759138078
05/31/2022,07:00 PM,0.0
05/31/2022,08:00 PM,0.0
05/31/2022,09:00 PM,0.0
05/31/2022,10:00 PM,0.0
05/31/2022,11:00 PM,0.0
06/01/2022,12:00 AM,0.0
06/01/2022,01:00 AM,0.0
06/01/2022,02:00 AM,0.0
06/01/2022,03:00 AM,0.0
06/01/2022,04:00 AM,0.0
06/01/2022,05:00 AM,0.0
06/01/2022,06:00 AM,1.1645769472356458
06/01/2022,07:00 AM,2.2723728081569097
06/01/2022,08:00 AM,3.269374962518305
06/01/2022,09:00 AM,4.106972740568215
06/01/2022,10:00 AM,4.744327525463776
06/01/2022,11:00 AM,5.150363914982798
06/01/2022,12:00 PM,5.305284859789222
06/01/2022,01:00 PM,5.201536904905395
06/01/2022,02:00 PM,4.8441784722717305
06/01/2022,03:00 PM,4.250633228101708
06/01/2022,04:00 PM,3.449840560059409
06/01/2022,05:00 PM,2.4808445843039
06/01/2022,06:00 PM,1.3908904779514386
06/01/2022,07:00 PM,0.0
06/01/2022,08:00 PM,0.0
06/01/2022,09:00 PM,0.0
06/01/2022,10:00 PM,0.0
06/01/2022,11:00 PM,0.0
06/02/2022,12:00 AM,0.0
06/02/2022,01:00 AM,0.0
06/02/2022,02:00 AM,0.0
06/02/2022,03:00 AM,0.0
06/02/2022,04:00 AM,0.0
06/02/2022,05:00 AM,0.0
06/02/2022,06:00 AM,1.1623205263057586
06/02/2022,07:00 AM,2.2680802383826624
06/02/2022,08:00 AM,3.2634706830191744
06/02/2022,09:00 AM,4.100054193711027
06/02/2022,10:00 AM,4.737120963254215
06/02/2022,11:00 AM,5.143670063429711
06/02/2022,12:00 PM,5.299918011446393
06/02/2022,01:00 PM,5.198261473317296
06/02/2022,02:00 PM,4.843647257120001
06/02/2022,03:00 PM,4.253331591537824
06/02/2022,04:00 PM,3.4560404036637857
06/02/2022,05:00 PM,2.490571458609174
06/02/2022,06:00 PM,1.403906383566383
06/02/2022,07:00 PM,0.0
06/02/2022,08:00 PM,0.0
06/02/2022,09:00 PM,0.0
06/02/2022,10:00 PM,0.0
06/02/2022,11:00 PM,0.0
06/03/2022,12:00 AM,0.0
06/03/2022,01:00 AM,0.0
06/03/2022,02:00 AM,0.0
06/03/2022,03:00 AM,0.0
06/03/2022,04:00 AM,0.0
06/03/2022,05:00 AM,0.0
06/03/2022,06:00 AM,1.160160508943477
06/03/2022,07:00 AM,2.263970662109336
06/03/2022,08:00 AM,3.2578171065499864
06/03/2022,09:00 AM,4.093427555542315
06/03/2022,10:00 AM,4.730215430135198
06/03/2022,11:00 AM,5.137251196861873
06/03/2022,12:00 PM,5.294764651433837
06/03/2022,01:00 PM,5.195105180736384
06/03/2022,02:00 PM,4.843113362075081
06/03/2022,03:00 PM,4.255885850662266
06/03/2022,04:00 PM,3.461944975033886
06/03/2022,05:00 PM,2.499853374120644
06/03/2022,06:00 PM,1.4163409646747454
06/03/2022,07:00 PM,0.0
06/03/2022,08:00 PM,0.0
06/03/2022,09:00 PM,0.0
06/03/2022,10:00 PM,0.0
06/03/2022,11:00 PM,0.0
06/04/2022,12:00 AM,0.0
06/04/2022,01:00 AM,0.0
06/04/2022,02:00 AM,0.0
06/04/2022,03:00 AM,0.0
06/04/2022,04:00 AM,0.0
06/04/2022,05:00 AM,0.0
06/04/2022,06:00 AM,1.1581409411655843
06/04/2022,07:00 AM,2.260127944163967
06/04/2022,08:00 AM,3.252529766019528
06/04/2022,09:00 AM,4.0872285407967
06/04/2022,10:00 AM,4.723752835597256
06/04/2022,11:00 AM,5.131239959515733
06/04/2022,12:00 PM,5.289932380504763
06/04/2022,01:00 PM,5.1921356944732056
06/04/2022,02:00 PM,4.84259169826562
06/04/2022,03:00 PM,4.258248477604632
06/04/2022,04:00 PM,3.4674386575750584
06/04/2022,05:00 PM,2.508505659221372
06/04/2022,06:00 PM,1.4279445699565532
06/04/2022,07:00 PM,0.0
06/04/2022,08:00 PM,0.0
06/04/2022,09:00 PM,0.0
06/04/2022,10:00 PM,0.0
06/04/2022,11:00 PM,0.0
06/05/2022,12:00 AM,0.0
06/05/2022,01:00 AM,0.0
06/05/2022,02:00 AM,0.0
06/05/2022,03:00 AM,0.0
06/05/2022,04:00 AM,0.0
06/05/2022,05:00 AM,0.0
06/05/2022,06:00 AM,1.1562607519684616
06/05/2022,07:00 AM,2.2565501182898067
06/05/2022,08:00 AM,3.247606133320949
06/05/2022,09:00 AM,4.081454515896705
06/05/2022,10:00 AM,4.717730971619882
06/05/2022,11:00 AM,5.125635116735491
06/05/2022,12:00 PM,5.285421439537411
06/05/2022,01:00 PM,5.1893551259887065
06/05/2022,02:00 PM,4.84208648068043
06/05/2022,03:00 PM,4.2604258184456425
06/05/2022,04:00 PM,3.472529723503148
06/05/2022,05:00 PM,2.516538067075599
06/05/2022,06:00 PM,1.4387277616900676
06/05/2022,07:00 PM,0.0
06/05/2022,08:00 PM,0.0
06/05/2022,09:00 PM,0.0
06/05/2022,10:00 PM,0.0
06/05/2022,11:00 PM,0.0
06/06/2022,12:00 AM,0.0
06/06/2022,01:00 AM,0.0
06/06/2022,02:00 AM,0.0
06/06/2022,03:00 AM,0.0
06/06/2022,04:00 AM,0.0
06/06/2022,05:00 AM,0.0
06/06/2022,06:00 AM,1.1544743372509725
06/06/2022,07:00 AM,2.253150460075468
06/06/2022,08:00 AM,3.242927001116469
06/06/2022,09:00 AM,4.07596594276779
06/06/2022,10:00 AM,4.712004730902374
06/06/2022,11:00 AM,5.120302250244848
06/06/2022,12:00 PM,5.28112460823566
06/06/2022,01:00 PM,5.186698916274178
06/06/2022,02:00 PM,4.841588970052889
06/06/2022,03:00 PM,4.262474671548498
06/06/2022,04:00 PM,3.4773458536769373
06/06/2022,05:00 PM,2.52414947179134
06/06/2022,06:00 PM,1.4489555461518762
06/06/2022,07:00 PM,0.0
06/06/2022,08:00 PM,0.0
06/06/2022,09:00 PM,0.0
06/06/2022,10:00 PM,0.0
06/06/2022,11:00 PM,0.0
06/07/2022,12:00 AM,0.0
06/07/2022,01:00 AM,0.0
06/07/2022,02:00 AM,0.0
06/07/2022,03:00 AM,0.0
06/07/2022,04:00 AM,0.0
06/07/2022,05:00 AM,0.0
06/07/2022,06:00 AM,1.1527810645136705
06/07/2022,07:00 AM,2.249927808129544
06/07/2022,08:00 AM,3.238490875687933
06/07/2022,09:00 AM,4.070761264481148
06/07/2022,10:00 AM,4.706572806527078
06/07/2022,11:00 AM,5.11524062639742
06/07/2022,12:00 PM,5.277042022764789
06/07/2022,01:00 PM,5.184168304903498
06/07/2022,02:00 PM,4.841101647600698
06/07/2022,03:00 PM,4.264398777098044
06/07/2022,04:00 PM,3.48189192758804
06/07/2022,05:00 PM,2.5313456308716344
06/07/2022,06:00 PM,1.4586341637977855
06/07/2022,07:00 PM,0.0
06/07/2022,08:00 PM,0.0
06/07/2022,09:00 PM,0.0
06/07/2022,10:00 PM,0.0
06/07/2022,11:00 PM,0.0
06/08/2022,12:00 AM,0.0
06/08/2022,01:00 AM,0.0
06/08/2022,02:00 AM,0.0
06/08/2022,03:00 AM,0.0
06/08/2022,04:00 AM,0.0
06/08/2022,05:00 AM,0.0
06/08/2022,06:00 AM,1.151224755639345
06/08/2022,07:00 AM,2.2469656135727103
06/08/2022,08:00 AM,3.234412752454592
06/08/2022,09:00 AM,4.065975625108684
06/08/2022,10:00 AM,4.701576610604392
06/08/2022,11:00 AM,5.110582576802825
06/08/2022,12:00 PM,5.273281260674088
06/08/2022,01:00 PM,5.181831311440594
06/08/2022,02:00 PM,4.840640208704942
06/08/2022,03:00 PM,4.266151841594466
06/08/2022,04:00 PM,3.4860539866600884
06/08/2022,05:00 PM,2.537943880559383
06/08/2022,06:00 PM,1.4675162009677671
06/08/2022,07:00 PM,0.0
06/08/2022,08:00 PM,0.0
06/08/2022,09:00 PM,0.0
06/08/2022,10:00 PM,0.0
06/08/2022,11:00 PM,0.0
06/09/2022,12:00 AM,0.0
06/09/2022,01:00 AM,0.0
06/09/2022,02:00 AM,0.0
06/09/2022,03:00 AM,0.0
06/09/2022,04:00 AM,0.0
06/09/2022,05:00 AM,0.0
06/09/2022,06:00 AM,1.149804593371589
06/09/2022,07:00 AM,2.24426237471874
06/09/2022,08:00 AM,3.2306906974055734
06/09/2022,09:00 AM,4.061607003729621
06/09/2022,10:00 AM,4.69701443780835
06/09/2022,11:00 AM,5.106327127907013
06/09/2022,12:00 PM,5.26984246312224
06/09/2022,01:00 PM,5.17968949514382
06/09/2022,02:00 PM,4.840207812977496
06/09/2022,03:00 PM,4.267738653175042
06/09/2022,04:00 PM,3.4898383006565434
06/09/2022,05:00 PM,2.543951643738491
06/09/2022,06:00 PM,1.475609732913
06/09/2022,07:00 PM,0.0
06/09/2022,08:00 PM,0.0
06/09/2022,09:00 PM,0.0
06/09/2022,10:00 PM,0.0
06/09/2022,11:00 PM,0.0
06/10/2022,12:00 AM,0.0
06/10/2022,01:00 AM,0.0
06/10/2022,02:00 AM,0.0
06/10/2022,03:00 AM,0.0
06/10/2022,04:00 AM,0.0
06/10/2022,05:00 AM,0.0
06/10/2022,06:00 AM,1.1484755699401807
06/10/2022,07:00 AM,2.241732461852702
06/10/2022,08:00 AM,3.2272069104332823
06/10/2022,09:00 AM,4.057517327683938
06/10/2022,10:00 AM,4.692742408534535
06/10/2022,11:00 AM,5.102340546239004
06/10/2022,12:00 PM,5.266618272099696
06/10/2022,01:00 PM,5.177677116972951
06/10/2022,02:00 PM,4.839793369477264
06/10/2022,03:00 PM,4.269212472138428
06/10/2022,04:00 PM,3.493367940900132
06/10/2022,05:00 PM,2.5495623623312733
06/10/2022,06:00 PM,1.4831738861528996
06/10/2022,07:00 PM,0.0
06/10/2022,08:00 PM,0.0
06/10/2022,09:00 PM,0.0
06/10/2022,10:00 PM,0.0
06/10/2022,11:00 PM,0.0
06/11/2022,12:00 AM,0.0
06/11/2022,01:00 AM,0.0
06/11/2022,02:00 AM,0.0
06/11/2022,03:00 AM,0.0
06/11/2022,04:00 AM,0.0
06/11/2022,05:00 AM,0.0
06/11/2022,06:00 AM,1.1472814125580308
06/11/2022,07:00 AM,2.2394591511847914
06/11/2022,08:00 AM,3.224076159289349
06/11/2022,09:00 AM,4.053841498512645
06/11/2022,10:00 AM,4.6889017220965
06/11/2022,11:00 AM,5.098755027166708
06/11/2022,12:00 PM,5.263716249617031
06/11/2022,01:00 PM,5.175862338211992
06/11/2022,02:00 PM,4.839412896995257
06/11/2022,03:00 PM,4.270527518635398
06/11/2022,04:00 PM,3.4965296427439045
06/11/2022,05:00 PM,2.5545942170796883
06/11/2022,06:00 PM,1.4899621929838744
06/11/2022,07:00 PM,0.0
06/11/2022,08:00 PM,0.0
06/11/2022,09:00 PM,0.0
06/11/2022,10:00 PM,0.0
06/11/2022,11:00 PM,0.0
06/12/2022,12:00 AM,0.0
06/12/2022,01:00 AM,0.0
06/12/2022,02:00 AM,0.0
06/12/2022,03:00 AM,0.0
06/12/2022,04:00 AM,0.0
06/12/2022,05:00 AM,0.0
06/12/2022,06:00 AM,1.146177366558545
06/12/2022,07:00 AM,2.2373572779537545
06/12/2022,08:00 AM,3.221181242382322
06/12/2022,09:00 AM,4.050442068399929
06/12/2022,10:00 AM,4.6853490251578656
06/12/2022,11:00 AM,5.0954371358506405
06/12/2022,12:00 PM,5.261028990036481
06/12/2022,01:00 PM,5.17417893214609
06/12/2022,02:00 PM,4.839054320831036
06/12/2022,03:00 PM,4.271735565042568
06/12/2022,04:00 PM,3.499444531784117
06/12/2022,05:00 PM,2.559238349135436
06/12/2022,06:00 PM,1.4962312802840565
06/12/2022,07:00 PM,0.0
06/12/2022,08:00 PM,0.0
06/12/2022,09:00 PM,0.0
06/12/2022,10:00 PM,0.0
06/12/2022,11:00 PM,0.0
06/13/2022,12:00 AM,0.0
06/13/2022,01:00 AM,0.0
06/13/2022,02:00 AM,0.0
06/13/2022,03:00 AM,0.0
06/13/2022,04:00 AM,0.0
06/13/2022,05:00 AM,0.0
06/13/2022,06:00 AM,1.1452071201783358
06/13/2022,07:00 AM,2.235510046336951
06/13/2022,08:00 AM,3.2186368336517863
06/13/2022,09:00 AM,4.047453838849377
06/13/2022,10:00 AM,4.682225429083563
06/13/2022,11:00 AM,5.092519011040574
06/13/2022,12:00 PM,5.258664048245482
06/13/2022,01:00 PM,5.172695117503317
06/13/2022,02:00 PM,4.838733791907689
06/13/2022,03:00 PM,4.272791041956869
06/13/2022,04:00 PM,3.501999628179377
06/13/2022,05:00 PM,2.563313286353751
06/13/2022,06:00 PM,1.5017350697505918
06/13/2022,07:00 PM,0.0
06/13/2022,08:00 PM,0.0
06/13/2022,09:00 PM,0.0
06/13/2022,10:00 PM,0.0
06/13/2022,11:00 PM,0.0
06/14/2022,12:00 AM,0.0
06/14/2022,01:00 AM,0.0
06/14/2022,02:00 AM,0.0
06/14/2022,03:00 AM,0.0
06/14/2022,04:00 AM,0.0
06/14/2022,05:00 AM,0.0
06/14/2022,06:00 AM,1.1443701684791636
06/14/2022,07:00 AM,2.2339165278128585
06/14/2022,08:00 AM,3.2164417354763017
06/14/2022,09:00 AM,4.044875554976753
06/14/2022,10:00 AM,4.679529868901726
06/14/2022,11:00 AM,5.090000033772784
06/14/2022,12:00 PM,5.256621487721185
06/14/2022,01:00 PM,5.17141182868646
06/14/2022,02:00 PM,4.838453230612796
06/14/2022,03:00 PM,4.27369687707429
06/14/2022,04:00 PM,3.504198781407289
06/14/2022,05:00 PM,2.566823603226879
06/14/2022,06:00 PM,1.506478558119221
06/14/2022,07:00 PM,0.0
06/14/2022,08:00 PM,0.0
06/14/2022,09:00 PM,0.0
06/14/2022,10:00 PM,0.0
06/14/2022,11:00 PM,0.0
06/15/2022,12:00 AM,0.0
06/15/2022,01:00 AM,0.0
06/15/2022,02:00 AM,0.0
06/15/2022,03:00 AM,0.0
06/15/2022,04:00 AM,0.0
06/15/2022,05:00 AM,0.0
06/15/2022,06:00 AM,1.143666076516037
06/15/2022,07:00 AM,2.2325759224765074
06/15/2022,08:00 AM,3.2145949158934326
06/15/2022,09:00 AM,4.042706135029231
06/15/2022,10:00 AM,4.677261425783902
06/15/2022,11:00 AM,5.087879668603157
06/15/2022,12:00 PM,5.254901360039429
06/15/2022,01:00 PM,5.170329866781772
06/15/2022,02:00 PM,4.838214286970227
06/15/2022,03:00 PM,4.274455588232208
06/15/2022,04:00 PM,3.506045304127794
06/15/2022,05:00 PM,2.56977323855312
06/15/2022,06:00 PM,1.5104660503888268
06/15/2022,07:00 PM,0.0
06/15/2022,08:00 PM,0.0
06/15/2022,09:00 PM,0.0
06/15/2022,10:00 PM,0.0
06/15/2022,11:00 PM,0.0
06/16/2022,12:00 AM,0.0
06/16/2022,01:00 AM,0.0
06/16/2022,02:00 AM,0.0
06/16/2022,03:00 AM,0.0
06/16/2022,04:00 AM,0.0
06/16/2022,05:00 AM,0.0
06/16/2022,06:00 AM,1.143050527484619
06/16/2022,07:00 AM,2.2314038703888475
06/16/2022,08:00 AM,3.2129802104945715
06/16/2022,09:00 AM,4.040809216251659
06/16/2022,10:00 AM,4.675277664237222
06/16/2022,11:00 AM,5.086025008722571
06/16/2022,12:00 PM,5.253396192667787
06/16/2022,01:00 PM,5.169382180320237
06/16/2022,02:00 PM,4.838003205108118
06/16/2022,03:00 PM,4.275116393674052
06/16/2022,04:00 PM,3.507656971611808
06/16/2022,05:00 PM,2.57234936068328
06/16/2022,06:00 PM,1.5139498440135688
06/16/2022,07:00 PM,0.0
06/16/2022,08:00 PM,0.0
06/16/2022,09:00 PM,0.0
06/16/2022,10:00 PM,0.0
06/16/2022,11:00 PM,0.0
06/17/2022,12:00 AM,0.0
06/17/2022,01:00 AM,0.0
06/17/2022,02:00 AM,0.0
06/17/2022,03:00 AM,0.0
06/17/2022,04:00 AM,0.0
06/17/2022,05:00 AM,0.0
06/17/2022,06:00 AM,1.142567229417799
06/17/2022,07:00 AM,2.2304836117640727
06/17/2022,08:00 AM,3.2117123387815867
06/17/2022,09:00 AM,4.039319646117808
06/17/2022,10:00 AM,4.673719731533725
06/17/2022,11:00 AM,5.084568208145519
06/17/2022,12:00 PM,5.252213525753974
06/17/2022,01:00 PM,5.168636936421128
06/17/2022,02:00 PM,4.837836044213325
06/17/2022,03:00 PM,4.275633593303249
06/17/2022,04:00 PM,3.508920640406732
06/17/2022,05:00 PM,2.574370311846375
06/17/2022,06:00 PM,1.516683668331594
06/17/2022,07:00 PM,0.0
06/17/2022,08:00 PM,0.0
06/17/2022,09:00 PM,0.0
06/17/2022,10:00 PM,0.0
06/17/2022,11:00 PM,0.0
06/18/2022,12:00 AM,0.0
06/18/2022,01:00 AM,0.0
06/18/2022,02:00 AM,0.0
06/18/2022,03:00 AM,0.0
06/18/2022,04:00 AM,0.0
06/18/2022,05:00 AM,0.0
06/18/2022,06:00 AM,1.1421720310501484
06/18/2022,07:00 AM,2.229731091087965
06/18/2022,08:00 AM,3.2106755290439213
06/18/2022,09:00 AM,4.038101473435943
06/18/2022,10:00 AM,4.672445541614582
06/18/2022,11:00 AM,5.083376563436028
06/18/2022,12:00 PM,5.251245866570099
06/18/2022,01:00 PM,5.168026778031735
06/18/2022,02:00 PM,4.8376984196576345
06/18/2022,03:00 PM,4.276055446342165
06/18/2022,04:00 PM,3.509952824401354
06/18/2022,05:00 PM,2.5760217609976204
06/18/2022,06:00 PM,1.518918182477098
06/18/2022,07:00 PM,0.0
06/18/2022,08:00 PM,0.0
06/18/2022,09:00 PM,0.0
06/18/2022,10:00 PM,0.0
06/18/2022,11:00 PM,0.0
06/19/2022,12:00 AM,0.0
06/19/2022,01:00 AM,0.0
06/19/2022,02:00 AM,0.0
06/19/2022,03:00 AM,0.0
06/19/2022,04:00 AM,0.0
06/19/2022,05:00 AM,0.0
06/19/2022,06:00 AM,1.1419525647486872
06/19/2022,07:00 AM,2.229313186579514
06/19/2022,08:00 AM,3.210099733457791
06/19/2022,09:00 AM,4.037424931047769
06/19/2022,10:00 AM,4.671737845838232
06/19/2022,11:00 AM,5.082714648709424
06/19/2022,12:00 PM,5.250708269497931
06/19/2022,01:00 PM,5.1676876406798
06/19/2022,02:00 PM,4.837621628886929
06/19/2022,03:00 PM,4.276289300107833
06/19/2022,04:00 PM,3.510525588994461
06/19/2022,05:00 PM,2.576938433648753
06/19/2022,06:00 PM,1.5201587042721314
06/19/2022,07:00 PM,0.0
06/19/2022,08:00 PM,0.0
06/19/2022,09:00 PM,0.0
06/19/2022,10:00 PM,0.0
06/19/2022,11:00 PM,0.0
06/20/2022,12:00 AM,0.0
06/20/2022,01:00 AM,0.0
06/20/2022,02:00 AM,0.0
06/20/2022,03:00 AM,0.0
06/20/2022,04:00 AM,0.0
06/20/2022,05:00 AM,0.0
06/20/2022,06:00 AM,1.1418209152451726
06/20/2022,07:00 AM,2.229062499577262
06/20/2022,08:00 AM,3.2097543280185614
06/20/2022,09:00 AM,4.037019081093134
06/20/2022,10:00 AM,4.671313292651481
06/20/2022,11:00 AM,5.082317537636074
06/20/2022,12:00 PM,5.250385708330555
06/20/2022,01:00 PM,5.167484103318339
06/20/2022,02:00 PM,4.837575440458922
06/20/2022,03:00 PM,4.276429437963703
06/20/2022,04:00 PM,3.5108690178441986
06/20/2022,05:00 PM,2.5774881634000466
06/20/2022,06:00 PM,1.5209027174858214
06/20/2022,07:00 PM,0.0
06/20/2022,08:00 PM,0.0
06/20/2022,09:00 PM,0.0
06/20/2022,10:00 PM,0.0
06/20/2022,11:00 PM,0.0
06/21/2022,12:00 AM,0.0
06/21/2022,01:00 AM,0.0
06/21/2022,02:00 AM,0.0
06/21/2022,03:00 AM,0.0
06/21/2022,04:00 AM,0.0
06/21/2022,05:00 AM,0.0
06/21/2022,06:00 AM,1.1418209152451726
06/21/2022,07:00 AM,2.229062499577262
06/21/2022,08:00 AM,3.2097543280185614
06/21/2022,09:00 AM,4.037019081093134
06/21/2022,10:00 AM,4.671313292651481
06/21/2022,11:00 AM,5.082317537636074
06/21/2022,12:00 PM,5.250385708330555
06/21/2022,01:00 PM,5.167484103318339
06/21/2022,02:00 PM,4.837575440458922
06/21/2022,03:00 PM,4.276429437963703
06/21/2022,04:00 PM,3.5108690178441986
06/21/2022,05:00 PM,2.5774881634000466
06/21/2022,06:00 PM,1.5209027174858214
06/21/2022,07:00 PM,0.0
06/21/2022,08:00 PM,0.0
06/21/2022,09:00 PM,0.0
06/21/2022,10:00 PM,0.0
06/21/2022,11:00 PM,0.0
06/22/2022,12:00 AM,0.0
06/22/2022,01:00 AM,0.0
06/22/2022,02:00 AM,0.0
06/22/2022,03:00 AM,0.0
06/22/2022,04:00 AM,0.0
06/22/2022,05:00 AM,0.0
06/22/2022,06:00 AM,1.1419086790581212
06/22/2022,07:00 AM,2.2292296196042067
06/22/2022,08:00 AM,3.209984592319474
06/22/2022,09:00 AM,4.0372896414403865
06/22/2022,10:00 AM,4.671596322753044
06/22/2022,11:00 AM,5.082582275204464
06/22/2022,12:00 PM,5.250600749351388
06/22/2022,01:00 PM,5.16761979946985
06/22/2022,02:00 PM,4.837606242238523
06/22/2022,03:00 PM,4.276336027256487
06/22/2022,04:00 PM,3.51064008443252
06/22/2022,05:00 PM,2.5771216997150868
06/22/2022,06:00 PM,1.5204067336617648
06/22/2022,07:00 PM,0.0
06/22/2022,08:00 PM,0.0
06/22/2022,09:00 PM,0.0
06/22/2022,10:00 PM,0.0
06/22/2022,11:00 PM,0.0
06/23/2022,12:00 AM,0.0
06/23/2022,01:00 AM,0.0
06/23/2022,02:00 AM,0.0
06/23/2022,03:00 AM,0.0
06/23/2022,04:00 AM,0.0
06/23/2022,05:00 AM,0.0
06/23/2022,06:00 AM,1.1421720310501484
06/23/2022,07:00 AM,2.229731091087965
06/23/2022,08:00 AM,3.2106755290439213
06/23/2022,09:00 AM,4.038101473435943
06/23/2022,10:00 AM,4.672445541614582
06/23/2022,11:00 AM,5.083376563436028
06/23/2022,12:00 PM,5.251245866570099
06/23/2022,01:00 PM,5.168026778031735
06/23/2022,02:00 PM,4.8376984196576345
06/23/2022,03:00 PM,4.276055446342165
06/23/2022,04:00 PM,3.509952824401354
06/23/2022,05:00 PM,2.5760217609976204
06/23/2022,06:00 PM,1.518918182477098
06/23/2022,07:00 PM,0.0
06/23/2022,08:00 PM,0.0
06/23/2022,09:00 PM,0.0
06/23/2022,10:00 PM,0.0
06/23/2022,11:00 PM,0.0
06/24/2022,12:00 AM,0.0
06/24/2022,01:00 AM,0.0
06/24/2022,02:00 AM,0.0
06/24/2022,03:00 AM,0.0
06/24/2022,04:00 AM,0.0
06/24/2022,05:00 AM,0.0
06/24/2022,06:00 AM,1.1425233083878883
06/24/2022,07:00 AM,2.23039997977444
06/24/2022,08:00 AM,3.2115971137128647
06/24/2022,09:00 AM,4.0391842684244805
06/24/2022,10:00 AM,4.673578133443344
06/24/2022,11:00 AM,5.084435790596103
06/24/2022,12:00 PM,5.252106009063382
06/24/2022,01:00 PM,5.168569159401084
06/24/2022,02:00 PM,4.837820790641963
06/24/2022,03:00 PM,4.275680524069606
06/24/2022,04:00 PM,3.50903540423329
06/24/2022,05:00 PM,2.5745538975572604
06/24/2022,06:00 PM,1.5169320477063484
06/24/2022,07:00 PM,0.0
06/24/2022,08:00 PM,0.0
06/24/2022,09:00 PM,0.0
06/24/2022,10:00 PM,0.0
06/24/2022,11:00 PM,0.0
06/25/2022,12:00 AM,0.0
06/25/2022,01:00 AM,0.0
06/25/2022,02:00 AM,0.0
06/25/2022,03:00 AM,0.0
06/25/2022,04:00 AM,0.0
06/25/2022,05:00 AM,0.0
06/25/2022,06:00 AM,1.142962632366065
06/25/2022,07:00 AM,2.231236508800679
06/25/2022,08:00 AM,3.212749634358827
06/25/2022,09:00 AM,4.040538328647873
06/25/2022,10:00 AM,4.674994355507836
06/25/2022,11:00 AM,5.085760107594763
06/25/2022,12:00 PM,5.253181164611133
06/25/2022,01:00 PM,5.169246722821395
06/25/2022,02:00 PM,4.837972897950855
06/25/2022,03:00 PM,4.27521056109695
06/25/2022,04:00 PM,3.5078869023672925
06/25/2022,05:00 PM,2.5727170120932445
06/25/2022,06:00 PM,1.514447128196661
06/25/2022,07:00 PM,0.0
06/25/2022,08:00 PM,0.0
06/25/2022,09:00 PM,0.0
06/25/2022,10:00 PM,0.0
06/25/2022,11:00 PM,0.0
06/26/2022,12:00 AM,0.0
06/26/2022,01:00 AM,0.0
06/26/2022,02:00 AM,0.0
06/26/2022,03:00 AM,0.0
06/26/2022,04:00 AM,0.0
06/26/2022,05:00 AM,0.0
06/26/2022,06:00 AM,1.1435781105862668
06/26/2022,07:00 AM,2.2324084306266765
06/26/2022,08:00 AM,3.214364171623161
06/26/2022,09:00 AM,4.042435071018476
06/26/2022,10:00 AM,4.676977966935405
06/26/2022,11:00 AM,5.087614679487123
06/26/2022,12:00 PM,5.254686339269692
06/26/2022,01:00 PM,5.170194538346434
06/26/2022,02:00 PM,4.838184246953282
06/26/2022,03:00 PM,4.27455016412653
06/26/2022,04:00 PM,3.50627577304538
06/26/2022,05:00 PM,2.570141530641704
06/26/2022,06:00 PM,1.510964035756882
06/26/2022,07:00 PM,0.0
06/26/2022,08:00 PM,0.0
06/26/2022,09:00 PM,0.0
06/26/2022,10:00 PM,0.0
06/26/2022,11:00 PM,0.0
06/27/2022,12:00 AM,0.0
06/27/2022,01:00 AM,0.0
06/27/2022,02:00 AM,0.0
06/27/2022,03:00 AM,0.0
06/27/2022,04:00 AM,0.0
06/27/2022,05:00 AM,0.0
06/27/2022,06:00 AM,1.1442821215293832
06/27/2022,07:00 AM,2.233748886929225
06/27/2022,08:00 AM,3.2162107988604647
06/27/2022,09:00 AM,4.04460428919338
06/27/2022,10:00 AM,4.679246238412565
06/27/2022,11:00 AM,5.089734944169739
