Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","5/18/2022","2:00 PM","60","2.1750","","2.1750"
"06616354","5/18/2022","3:00 PM","60","2.7050","","2.7050"
"06616354","5/18/2022","4:00 PM","60","2.8000","","2.8000"
"06616354","5/18/2022","5:00 PM","60","2.6500","","2.6500"
"06616354","5/18/2022","6:00 PM","60","2.2900","","2.2900"
"06616354","5/18/2022","7:00 PM","60","1.2100","","1.2100"
"06616354","5/18/2022","8:00 PM","60","1.0950","","1.0950"
"06616354","5/18/2022","9:00 PM","60","0.7600","","0.7600"
"06616354","5/18/2022","10:00 PM","60","1.3400","","1.3400"
"06616354","5/18/2022","11:00 PM","60","0.9000","","0.9000"
"06616354","5/19/2022","12:00 AM","60","0.5100","","0.5100"
"06616354","5/19/2022","1:00 AM","60","0.4800","","0.4800"
"06616354","5/19/2022","2:00 AM","60","0.4850","","0.4850"
"06616354","5/19/2022","3:00 AM","60","0.4450","","0.4450"
"06616354","5/19/2022","4:00 AM","60","0.5050","","0.5050"
"06616354","5/19/2022","5:00 AM","60","0.4400","","0.4400"
"06616354","5/19/2022","6:00 AM","60","0.4000","","0.4000"
"06616354","5/19/2022","7:00 AM","60","0.8450","","0.8450"
"06616354","5/19/2022","8:00 AM","60","0.7700","","0.7700"
"06616354","5/19/2022","9:00 AM","60","0.7300","","0.7300"
"06616354","5/19/2022","10:00 AM","60","0.8600","","0.8600"
"06616354","5/19/2022","11:00 AM","60","0.7100","","0.7100"
"06616354","5/19/2022","12:00 PM","60","1.1300","","1.1300"
"06616354","5/19/2022","1:00 PM","60","1.9350","","1.9350"
"06616354","5/19/2022","2:00 PM","60","2.5950","","2.5950"
"06616354","5/19/2022","3:00 PM","60","2.7700","","2.7700"
"06616354","5/19/2022","4:00 PM","60","2.9150","","2.9150"
"06616354","5/19/2022","5:00 PM","60","2.3700","","2.3700"
"06616354","5/19/2022","6:00 PM","60","1.7700","","1.7700"
"06616354","5/19/2022","7:00 PM","60","0.9950","","0.9950"
"06616354","5/19/2022","8:00 PM","60","0.6350","","0.6350"
"06616354","5/19/2022","9:00 PM","60","0.5400","","0.5400"
"06616354","5/19/2022","10:00 PM","60","0.4800","","0.4800"
"06616354","5/19/2022","11:00 PM","60","0.4250","","0.4250"
"06616354","5/20/2022","12:00 AM","60","0.3600","","0.3600"
"06616354","5/20/2022","1:00 AM","60","0.3750","","0.3750"
"06616354","5/20/2022","2:00 AM","60","0.3550","","0.3550"
"06616354","5/20/2022","3:00 AM","60","0.3450","","0.3450"
"06616354","5/20/2022","4:00 AM","60","0.3200","","0.3200"
"06616354","5/20/2022","5:00 AM","60","0.3800","","0.3800"
"06616354","5/20/2022","6:00 AM","60","0.3450","","0.3450"
"06616354","5/20/2022","7:00 AM","60","0.3650","","0.3650"
"06616354","5/20/2022","8:00 AM","60","0.4550","","0.4550"
"06616354","5/20/2022","9:00 AM","60","0.8400","","0.8400"
"06616354","5/20/2022","10:00 AM","60","0.6850","","0.6850"
"06616354","5/20/2022","11:00 AM","60","0.5800","","0.5800"
"06616354","5/20/2022","12:00 PM","60","0.5400","","0.5400"
"06616354","5/20/2022","1:00 PM","60","0.3750","","0.3750"
"06616354","5/20/2022","2:00 PM","60","0.4600","","0.4600"
"06616354","5/20/2022","3:00 PM","60","0.6700","","0.6700"
"06616354","5/20/2022","4:00 PM","60","0.7350","","0.7350"
"06616354","5/20/2022","5:00 PM","60","0.7200","","0.7200"
"06616354","5/20/2022","6:00 PM","60","0.4800","","0.4800"
"06616354","5/20/2022","7:00 PM","60","0.4450","","0.4450"
"06616354","5/20/2022","8:00 PM","60","0.4050","","0.4050"
"06616354","5/20/2022","9:00 PM","60","0.4850","","0.4850"
"06616354","5/20/2022","10:00 PM","60","0.4300","","0.4300"
"06616354","5/20/2022","11:00 PM","60","0.3700","","0.3700"
"06616354","5/21/2022","12:00 AM","60","0.3600","","0.3600"
"06616354","5/21/2022","1:00 AM","60","0.3350","","0.3350"
"06616354","5/21/2022","2:00 AM","60","0.2950","","0.2950"
"06616354","5/21/2022","3:00 AM","60","0.3200","","0.3200"
"06616354","5/21/2022","4:00 AM","60","0.3000","","0.3000"
"06616354","5/21/2022","5:00 AM","60","0.2850","","0.2850"
"06616354","5/21/2022","6:00 AM","60","0.2700","","0.2700"
"06616354","5/21/2022","7:00 AM","60","0.3800","","0.3800"
"06616354","5/21/2022","8:00 AM","60","0.8500","","0.8500"
"06616354","5/21/2022","9:00 AM","60","0.9000","","0.9000"
"06616354","5/21/2022","10:00 AM","60","0.8350","","0.8350"
"06616354","5/21/2022","11:00 AM","60","1.0800","","1.0800"
"06616354","5/21/2022","12:00 PM","60","0.8850","","0.8850"
"06616354","5/21/2022","1:00 PM","60","0.5600","","0.5600"
"06616354","5/21/2022","2:00 PM","60","0.4050","","0.4050"
"06616354","5/21/2022","3:00 PM","60","0.2950","","0.2950"
"06616354","5/21/2022","4:00 PM","60","0.2900","","0.2900"
"06616354","5/21/2022","5:00 PM","60","0.2700","","0.2700"
"06616354","5/21/2022","6:00 PM","60","0.4100","","0.4100"
"06616354","5/21/2022","7:00 PM","60","0.5450","","0.5450"
"06616354","5/21/2022","8:00 PM","60","0.4050","","0.4050"
"06616354","5/21/2022","9:00 PM","60","0.3650","","0.3650"
"06616354","5/21/2022","10:00 PM","60","0.3400","","0.3400"
"06616354","5/21/2022","11:00 PM","60","0.3350","","0.3350"
"06616354","5/22/2022","12:00 AM","60","0.3550","","0.3550"
"06616354","5/22/2022","1:00 AM","60","0.2750","","0.2750"
"06616354","5/22/2022","2:00 AM","60","0.2800","","0.2800"
"06616354","5/22/2022","3:00 AM","60","0.2950","","0.2950"
"06616354","5/22/2022","4:00 AM","60","0.2850","","0.2850"
"06616354","5/22/2022","5:00 AM","60","0.2800","","0.2800"
"06616354","5/22/2022","6:00 AM","60","0.2500","","0.2500"
"06616354","5/22/2022","7:00 AM","60","0.2650","","0.2650"
"06616354","5/22/2022","8:00 AM","60","0.4500","","0.4500"
"06616354","5/22/2022","9:00 AM","60","0.5450","","0.5450"
"06616354","5/22/2022","10:00 AM","60","0.7850","","0.7850"
"06616354","5/22/2022","11:00 AM","60","1.1150","","1.1150"
"06616354","5/22/2022","12:00 PM","60","0.4600","","0.4600"
"06616354","5/22/2022","1:00 PM","60","0.4300","","0.4300"
"06616354","5/22/2022","2:00 PM","60","0.8550","","0.8550"
"06616354","5/22/2022","3:00 PM","60","1.7650","","1.7650"
"06616354","5/22/2022","4:00 PM","60","2.1000","","2.1000"
"06616354","5/22/2022","5:00 PM","60","2.0950","","2.0950"
"06616354","5/22/2022","6:00 PM","60","1.3550","","1.3550"
"06616354","5/22/2022","7:00 PM","60","1.1550","","1.1550"
"06616354","5/22/2022","8:00 PM","60","0.9300","","0.9300"
"06616354","5/22/2022","9:00 PM","60","0.8200","","0.8200"
"06616354","5/22/2022","10:00 PM","60","0.7900","","0.7900"
"06616354","5/22/2022","11:00 PM","60","0.5900","","0.5900"
"06616354","5/23/2022","12:00 AM","60","1.0050","","1.0050"
"06616354","5/23/2022","1:00 AM","60","0.8600","","0.8600"
"06616354","5/23/2022","2:00 AM","60","0.5450","","0.5450"
"06616354","5/23/2022","3:00 AM","60","0.3550","","0.3550"
"06616354","5/23/2022","4:00 AM","60","0.4200","","0.4200"
"06616354","5/23/2022","5:00 AM","60","0.3950","","0.3950"
"06616354","5/23/2022","6:00 AM","60","0.3700","","0.3700"
"06616354","5/23/2022","7:00 AM","60","0.3950","","0.3950"
"06616354","5/23/2022","8:00 AM","60","0.6150","","0.6150"
"06616354","5/23/2022","9:00 AM","60","0.8700","","0.8700"
"06616354","5/23/2022","10:00 AM","60","0.9200","","0.9200"
"06616354","5/23/2022","11:00 AM","60","0.8300","","0.8300"
"06616354","5/23/2022","12:00 PM","60","0.8650","","0.8650"
"06616354","5/23/2022","1:00 PM","60","0.9700","","0.9700"
"06616354","5/23/2022","2:00 PM","60","1.4300","","1.4300"
"06616354","5/23/2022","3:00 PM","60","1.3800","","1.3800"
"06616354","5/23/2022","4:00 PM","60","1.5350","","1.5350"
"06616354","5/23/2022","5:00 PM","60","1.8200","","1.8200"
"06616354","5/23/2022","6:00 PM","60","1.2550","","1.2550"
"06616354","5/23/2022","7:00 PM","60","1.0550","","1.0550"
"06616354","5/23/2022","8:00 PM","60","1.0550","","1.0550"
"06616354","5/23/2022","9:00 PM","60","0.8200","","0.8200"
"06616354","5/23/2022","10:00 PM","60","0.7600","","0.7600"
"06616354","5/23/2022","11:00 PM","60","0.5000","","0.5000"
"06616354","5/24/2022","12:00 AM","60","0.5500","","0.5500"
"06616354","5/24/2022","1:00 AM","60","0.4250","","0.4250"
"06616354","5/24/2022","2:00 AM","60","0.4400","","0.4400"
"06616354","5/24/2022","3:00 AM","60","0.4700","","0.4700"
"06616354","5/24/2022","4:00 AM","60","0.4300","","0.4300"
"06616354","5/24/2022","5:00 AM","60","0.3250","","0.3250"
"06616354","5/24/2022","6:00 AM","60","0.3350","","0.3350"
"06616354","5/24/2022","7:00 AM","60","0.3800","","0.3800"
"06616354","5/24/2022","8:00 AM","60","0.5100","","0.5100"
"06616354","5/24/2022","9:00 AM","60","0.7250","","0.7250"
"06616354","5/24/2022","10:00 AM","60","0.6900","","0.6900"
"06616354","5/24/2022","11:00 AM","60","0.7100","","0.7100"
"06616354","5/24/2022","12:00 PM","60","1.4000","","1.4000"
"06616354","5/24/2022","1:00 PM","60","1.5550","","1.5550"
"06616354","5/24/2022","2:00 PM","60","1.5400","","1.5400"
"06616354","5/24/2022","3:00 PM","60","1.5800","","1.5800"
"06616354","5/24/2022","4:00 PM","60","1.6050","","1.6050"
"06616354","5/24/2022","5:00 PM","60","1.6750","","1.6750"
"06616354","5/24/2022","6:00 PM","60","1.5550","","1.5550"
"06616354","5/24/2022","7:00 PM","60","1.2050","","1.2050"
"06616354","5/24/2022","8:00 PM","60","0.9550","","0.9550"
"06616354","5/24/2022","9:00 PM","60","0.5400","","0.5400"
"06616354","5/24/2022","10:00 PM","60","1.6650","","1.6650"
"06616354","5/24/2022","11:00 PM","60","1.1550","","1.1550"
"06616354","5/25/2022","12:00 AM","60","0.3500","","0.3500"
"06616354","5/25/2022","1:00 AM","60","0.3450","","0.3450"
"06616354","5/25/2022","2:00 AM","60","0.3700","","0.3700"
"06616354","5/25/2022","3:00 AM","60","0.3600","","0.3600"
"06616354","5/25/2022","4:00 AM","60","0.3650","","0.3650"
"06616354","5/25/2022","5:00 AM","60","0.4450","","0.4450"
"06616354","5/25/2022","6:00 AM","60","0.3800","","0.3800"
"06616354","5/25/2022","7:00 AM","60","0.4450","","0.4450"
"06616354","5/25/2022","8:00 AM","60","0.4800","","0.4800"
"06616354","5/25/2022","9:00 AM","60","0.6750","","0.6750"
"06616354","5/25/2022","10:00 AM","60","0.8600","","0.8600"
"06616354","5/25/2022","11:00 AM","60","1.3150","","1.3150"
"06616354","5/25/2022","12:00 PM","60","1.4350","","1.4350"
"06616354","5/25/2022","1:00 PM","60","1.4350","","1.4350"
"06616354","5/25/2022","2:00 PM","60","1.4700","","1.4700"
"06616354","5/25/2022","3:00 PM","60","3.3150","","3.3150"
"06616354","5/25/2022","4:00 PM","60","3.9350","","3.9350"
"06616354","5/25/2022","5:00 PM","60","4.0300","","4.0300"
"06616354","5/25/2022","6:00 PM","60","3.5400","","3.5400"
"06616354","5/25/2022","7:00 PM","60","2.4700","","2.4700"
"06616354","5/25/2022","8:00 PM","60","1.4150","","1.4150"
"06616354","5/25/2022","9:00 PM","60","1.0800","","1.0800"
"06616354","5/25/2022","10:00 PM","60","0.8400","","0.8400"
"06616354","5/25/2022","11:00 PM","60","0.6100","","0.6100"
"06616354","5/26/2022","12:00 AM","60","0.5450","","0.5450"
"06616354","5/26/2022","1:00 AM","60","0.4700","","0.4700"
"06616354","5/26/2022","2:00 AM","60","0.6800","","0.6800"
"06616354","5/26/2022","3:00 AM","60","0.7900","","0.7900"
"06616354","5/26/2022","4:00 AM","60","0.8800","","0.8800"
"06616354","5/26/2022","5:00 AM","60","0.4650","","0.4650"
"06616354","5/26/2022","6:00 AM","60","0.4050","","0.4050"
"06616354","5/26/2022","7:00 AM","60","0.8700","","0.8700"
"06616354","5/26/2022","8:00 AM","60","0.8350","","0.8350"
"06616354","5/26/2022","9:00 AM","60","1.1950","","1.1950"
"06616354","5/26/2022","10:00 AM","60","1.0200","","1.0200"
"06616354","5/26/2022","11:00 AM","60","1.1200","","1.1200"
"06616354","5/26/2022","12:00 PM","60","1.6150","","1.6150"
"06616354","5/26/2022","1:00 PM","60","2.2050","","2.2050"
"06616354","5/26/2022","2:00 PM","60","2.6350","","2.6350"
"06616354","5/26/2022","3:00 PM","60","2.7750","","2.7750"
"06616354","5/26/2022","4:00 PM","60","2.6300","","2.6300"
"06616354","5/26/2022","5:00 PM","60","2.7150","","2.7150"
"06616354","5/26/2022","6:00 PM","60","2.5650","","2.5650"
"06616354","5/26/2022","7:00 PM","60","1.9400","","1.9400"
"06616354","5/26/2022","8:00 PM","60","1.4000","","1.4000"
"06616354","5/26/2022","9:00 PM","60","1.4950","","1.4950"
"06616354","5/26/2022","10:00 PM","60","0.4800","","0.4800"
"06616354","5/26/2022","11:00 PM","60","0.3450","","0.3450"
"06616354","5/27/2022","12:00 AM","60","0.3050","","0.3050"
"06616354","5/27/2022","1:00 AM","60","0.3700","","0.3700"
"06616354","5/27/2022","2:00 AM","60","0.3650","","0.3650"
"06616354","5/27/2022","3:00 AM","60","0.3200","","0.3200"
"06616354","5/27/2022","4:00 AM","60","0.3100","","0.3100"
"06616354","5/27/2022","5:00 AM","60","0.3300","","0.3300"
"06616354","5/27/2022","6:00 AM","60","0.3350","","0.3350"
"06616354","5/27/2022","7:00 AM","60","0.6700","","0.6700"
"06616354","5/27/2022","8:00 AM","60","0.6950","","0.6950"
"06616354","5/27/2022","9:00 AM","60","1.0150","","1.0150"
"06616354","5/27/2022","10:00 AM","60","0.7400","","0.7400"
"06616354","5/27/2022","11:00 AM","60","0.3950","","0.3950"
"06616354","5/27/2022","12:00 PM","60","0.3800","","0.3800"
"06616354","5/27/2022","1:00 PM","60","0.3500","","0.3500"
"06616354","5/27/2022","2:00 PM","60","0.3750","","0.3750"
"06616354","5/27/2022","3:00 PM","60","0.8900","","0.8900"
"06616354","5/27/2022","4:00 PM","60","1.8550","","1.8550"
"06616354","5/27/2022","5:00 PM","60","1.6150","","1.6150"
"06616354","5/27/2022","6:00 PM","60","1.1500","","1.1500"
"06616354","5/27/2022","7:00 PM","60","0.8050","","0.8050"
"06616354","5/27/2022","8:00 PM","60","0.5350","","0.5350"
"06616354","5/27/2022","9:00 PM","60","0.4550","","0.4550"
"06616354","5/27/2022","10:00 PM","60","0.4450","","0.4450"
"06616354","5/27/2022","11:00 PM","60","0.3000","","0.3000"
"06616354","5/28/2022","12:00 AM","60","0.2950","","0.2950"
"06616354","5/28/2022","1:00 AM","60","0.3100","","0.3100"
"06616354","5/28/2022","2:00 AM","60","0.2750","","0.2750"
"06616354","5/28/2022","3:00 AM","60","0.3050","","0.3050"
"06616354","5/28/2022","4:00 AM","60","0.2700","","0.2700"
"06616354","5/28/2022","5:00 AM","60","0.2450","","0.2450"
"06616354","5/28/2022","6:00 AM","60","0.2100","","0.2100"
"06616354","5/28/2022","7:00 AM","60","0.2150","","0.2150"
"06616354","5/28/2022","8:00 AM","60","0.2600","","0.2600"
"06616354","5/28/2022","9:00 AM","60","0.2450","","0.2450"
"06616354","5/28/2022","10:00 AM","60","0.3150","","0.3150"
"06616354","5/28/2022","11:00 AM","60","0.5850","","0.5850"
"06616354","5/28/2022","12:00 PM","60","0.5150","","0.5150"
"06616354","5/28/2022","1:00 PM","60","0.3500","","0.3500"
"06616354","5/28/2022","2:00 PM","60","0.3050","","0.3050"
"06616354","5/28/2022","3:00 PM","60","0.2800","","0.2800"
"06616354","5/28/2022","4:00 PM","60","0.3300","","0.3300"
"06616354","5/28/2022","5:00 PM","60","0.3400","","0.3400"
"06616354","5/28/2022","6:00 PM","60","0.2550","","0.2550"
"06616354","5/28/2022","7:00 PM","60","0.2850","","0.2850"
"06616354","5/28/2022","8:00 PM","60","0.3350","","0.3350"
"06616354","5/28/2022","9:00 PM","60","0.3050","","0.3050"
"06616354","5/28/2022","10:00 PM","60","0.3050","","0.3050"
"06616354","5/28/2022","11:00 PM","60","0.2700","","0.2700"
"06616354","5/29/2022","12:00 AM","60","0.3600","","0.3600"
"06616354","5/29/2022","1:00 AM","60","0.2450","","0.2450"
"06616354","5/29/2022","2:00 AM","60","0.2450","","0.2450"
"06616354","5/29/2022","3:00 AM","60","0.2600","","0.2600"
"06616354","5/29/2022","4:00 AM","60","0.2250","","0.2250"
"06616354","5/29/2022","5:00 AM","60","0.2450","","0.2450"
"06616354","5/29/2022","6:00 AM","60","0.2150","","0.2150"
"06616354","5/29/2022","7:00 AM","60","0.3200","","0.3200"
"06616354","5/29/2022","8:00 AM","60","0.3150","","0.3150"
"06616354","5/29/2022","9:00 AM","60","0.2450","","0.2450"
"06616354","5/29/2022","10:00 AM","60","0.4800","","0.4800"
"06616354","5/29/2022","11:00 AM","60","0.3400","","0.3400"
"06616354","5/29/2022","12:00 PM","60","0.2400","","0.2400"
"06616354","5/29/2022","1:00 PM","60","0.3600","","0.3600"
"06616354","5/29/2022","2:00 PM","60","0.2150","","0.2150"
"06616354","5/29/2022","3:00 PM","60","0.2450","","0.2450"
"06616354","5/29/2022","4:00 PM","60","1.2100","","1.2100"
"06616354","5/29/2022","5:00 PM","60","0.9450","","0.9450"
"06616354","5/29/2022","6:00 PM","60","0.8950","","0.8950"
"06616354","5/29/2022","7:00 PM","60","0.6100","","0.6100"
"06616354","5/29/2022","8:00 PM","60","0.3050","","0.3050"
"06616354","5/29/2022","9:00 PM","60","0.3300","","0.3300"
"06616354","5/29/2022","10:00 PM","60","0.2950","","0.2950"
"06616354","5/29/2022","11:00 PM","60","0.2750","","0.2750"
"06616354","5/30/2022","12:00 AM","60","0.2600","","0.2600"
"06616354","5/30/2022","1:00 AM","60","0.2100","","0.2100"
"06616354","5/30/2022","2:00 AM","60","0.3700","","0.3700"
"06616354","5/30/2022","3:00 AM","60","0.2150","","0.2150"
"06616354","5/30/2022","4:00 AM","60","0.2100","","0.2100"
"06616354","5/30/2022","5:00 AM","60","0.2550","","0.2550"
"06616354","5/30/2022","6:00 AM","60","0.2250","","0.2250"
"06616354","5/30/2022","7:00 AM","60","0.2600","","0.2600"
"06616354","5/30/2022","8:00 AM","60","0.3850","","0.3850"
"06616354","5/30/2022","9:00 AM","60","0.7800","","0.7800"
"06616354","5/30/2022","10:00 AM","60","0.7000","","0.7000"
"06616354","5/30/2022","11:00 AM","60","0.4700","","0.4700"
"06616354","5/30/2022","12:00 PM","60","0.3750","","0.3750"
"06616354","5/30/2022","1:00 PM","60","0.3850","","0.3850"
"06616354","5/30/2022","2:00 PM","60","0.7450","","0.7450"
"06616354","5/30/2022","3:00 PM","60","2.3300","","2.3300"
"06616354","5/30/2022","4:00 PM","60","1.9200","","1.9200"
"06616354","5/30/2022","5:00 PM","60","2.0250","","2.0250"
"06616354","5/30/2022","6:00 PM","60","1.6150","","1.6150"
"06616354","5/30/2022","7:00 PM","60","0.6450","","0.6450"
"06616354","5/30/2022","8:00 PM","60","0.5000","","0.5000"
"06616354","5/30/2022","9:00 PM","60","0.8400","","0.8400"
"06616354","5/30/2022","10:00 PM","60","0.6250","","0.6250"
"06616354","5/30/2022","11:00 PM","60","0.7100","","0.7100"
"06616354","5/31/2022","12:00 AM","60","0.3100","","0.3100"
"06616354","5/31/2022","1:00 AM","60","0.2950","","0.2950"
"06616354","5/31/2022","2:00 AM","60","0.2800","","0.2800"
"06616354","5/31/2022","3:00 AM","60","0.2700","","0.2700"
"06616354","5/31/2022","4:00 AM","60","0.4100","","0.4100"
"06616354","5/31/2022","5:00 AM","60","0.2700","","0.2700"
"06616354","5/31/2022","6:00 AM","60","0.2650","","0.2650"
"06616354","5/31/2022","7:00 AM","60","0.4150","","0.4150"
"06616354","5/31/2022","8:00 AM","60","0.4800","","0.4800"
"06616354","5/31/2022","9:00 AM","60","0.5150","","0.5150"
"06616354","5/31/2022","10:00 AM","60","0.4650","","0.4650"
"06616354","5/31/2022","11:00 AM","60","0.3700","","0.3700"
"06616354","5/31/2022","12:00 PM","60","0.9950","","0.9950"
"06616354","5/31/2022","1:00 PM","60","1.5800","","1.5800"
"06616354","5/31/2022","2:00 PM","60","2.3300","","2.3300"
"06616354","5/31/2022","3:00 PM","60","2.2850","","2.2850"
"06616354","5/31/2022","4:00 PM","60","2.6200","","2.6200"
"06616354","5/31/2022","5:00 PM","60","1.8050","","1.8050"
"06616354","5/31/2022","6:00 PM","60","1.0550","","1.0550"
"06616354","5/31/2022","7:00 PM","60","1.1150","","1.1150"
"06616354","5/31/2022","8:00 PM","60","0.5750","","0.5750"
"06616354","5/31/2022","9:00 PM","60","0.3450","","0.3450"
"06616354","5/31/2022","10:00 PM","60","0.3950","","0.3950"
"06616354","5/31/2022","11:00 PM","60","0.5000","","0.5000"
"06616354","6/1/2022","12:00 AM","60","0.2850","","0.2850"
"06616354","6/1/2022","1:00 AM","60","0.2900","","0.2900"
"06616354","6/1/2022","2:00 AM","60","0.3050","","0.3050"
"06616354","6/1/2022","3:00 AM","60","0.3100","","0.3100"
"06616354","6/1/2022","4:00 AM","60","0.3150","","0.3150"
"06616354","6/1/2022","5:00 AM","60","0.2950","","0.2950"
